;variable;value
31599;Temperature(°C);25.7
31600;Temperature(°C);26.3
31601;Temperature(°C);26.5
31602;Temperature(°C);26.2
31603;Temperature(°C);25.7
31604;Temperature(°C);25.3
31605;Temperature(°C);25.1
31606;Temperature(°C);25.0
31607;Temperature(°C);24.9
31608;Temperature(°C);24.6
31609;Temperature(°C);24.6
31610;Temperature(°C);24.5
31611;Temperature(°C);24.5
31612;Temperature(°C);24.5
31613;Temperature(°C);24.5
31614;Temperature(°C);24.5
31615;Temperature(°C);24.6
31616;Temperature(°C);25.1
31617;Temperature(°C);25.6
31618;Temperature(°C);26.3
31619;Temperature(°C);27.2
31620;Temperature(°C);28.1
31621;Temperature(°C);28.7
31622;Temperature(°C);29.2
31623;Temperature(°C);29.4
31624;Temperature(°C);28.7
31625;Temperature(°C);28.7
31626;Temperature(°C);28.4
31627;Temperature(°C);28.2
31628;Temperature(°C);27.7
31629;Temperature(°C);27.3
31630;Temperature(°C);27.1
31631;Temperature(°C);26.9
31632;Temperature(°C);26.7
31633;Temperature(°C);26.6
31634;Temperature(°C);26.3
31635;Temperature(°C);26.2
31636;Temperature(°C);26.1
31637;Temperature(°C);25.9
31638;Temperature(°C);25.6
31639;Temperature(°C);25.9
31640;Temperature(°C);26.3
31641;Temperature(°C);26.5
31642;Temperature(°C);26.7
31643;Temperature(°C);27.4
31644;Temperature(°C);27.4
31645;Temperature(°C);27.7
31646;Temperature(°C);27.8
31647;Temperature(°C);28.0
31648;Temperature(°C);28.1
31649;Temperature(°C);27.9
31650;Temperature(°C);27.5
31651;Temperature(°C);27.4
31652;Temperature(°C);26.9
31653;Temperature(°C);26.3
31654;Temperature(°C);25.9
31655;Temperature(°C);25.5
31656;Temperature(°C);25.1
31657;Temperature(°C);24.8
31658;Temperature(°C);24.9
31659;Temperature(°C);24.9
31660;Temperature(°C);24.8
31661;Temperature(°C);24.8
31662;Temperature(°C);24.8
31663;Temperature(°C);25.0
31664;Temperature(°C);25.5
31665;Temperature(°C);26.6
31666;Temperature(°C);27.4
31667;Temperature(°C);27.5
31668;Temperature(°C);28.3
31669;Temperature(°C);28.9
31670;Temperature(°C);29.5
31671;Temperature(°C);30.2
31672;Temperature(°C);30.0
31673;Temperature(°C);30.1
31674;Temperature(°C);30.8
31675;Temperature(°C);29.8
31676;Temperature(°C);28.2
31677;Temperature(°C);27.2
31678;Temperature(°C);26.7
31679;Temperature(°C);26.2
31680;Temperature(°C);25.7
31681;Temperature(°C);25.4
31682;Temperature(°C);25.3
31683;Temperature(°C);25.2
31684;Temperature(°C);25.1
31685;Temperature(°C);24.8
31686;Temperature(°C);24.6
31687;Temperature(°C);24.9
31688;Temperature(°C);26.1
31689;Temperature(°C);27.0
31690;Temperature(°C);27.8
31691;Temperature(°C);29.0
31692;Temperature(°C);30.2
31693;Temperature(°C);30.7
31694;Temperature(°C);30.7
31695;Temperature(°C);31.1
31696;Temperature(°C);31.7
31697;Temperature(°C);31.5
31698;Temperature(°C);31.1
31699;Temperature(°C);30.4
31700;Temperature(°C);29.2
31701;Temperature(°C);28.2
31702;Temperature(°C);27.6
31703;Temperature(°C);26.6
31704;Temperature(°C);26.0
31705;Temperature(°C);25.5
31706;Temperature(°C);25.1
31707;Temperature(°C);24.8
31708;Temperature(°C);24.6
31709;Temperature(°C);24.5
31710;Temperature(°C);24.8
31711;Temperature(°C);25.2
31712;Temperature(°C);26.2
31713;Temperature(°C);27.0
31714;Temperature(°C);28.5
31715;Temperature(°C);28.7
31716;Temperature(°C);30.1
31717;Temperature(°C);31.4
31718;Temperature(°C);32.4
31719;Temperature(°C);32.9
31720;Temperature(°C);32.8
31721;Temperature(°C);32.7
31722;Temperature(°C);32.2
31723;Temperature(°C);31.2
31724;Temperature(°C);29.2
31725;Temperature(°C);28.1
31726;Temperature(°C);27.5
31727;Temperature(°C);27.0
31728;Temperature(°C);26.5
31729;Temperature(°C);25.9
31730;Temperature(°C);25.4
31731;Temperature(°C);25.1
31732;Temperature(°C);24.6
31733;Temperature(°C);24.3
31734;Temperature(°C);24.0
31735;Temperature(°C);24.5
31736;Temperature(°C);26.4
31737;Temperature(°C);28.0
31738;Temperature(°C);29.8
31739;Temperature(°C);31.5
31740;Temperature(°C);32.4
31741;Temperature(°C);33.0
31742;Temperature(°C);33.7
31743;Temperature(°C);33.4
31744;Temperature(°C);33.3
31745;Temperature(°C);33.0
31746;Temperature(°C);32.3
31747;Temperature(°C);31.2
31748;Temperature(°C);29.3
31749;Temperature(°C);28.0
31750;Temperature(°C);27.2
31751;Temperature(°C);26.6
31752;Temperature(°C);26.4
31753;Temperature(°C);25.8
31754;Temperature(°C);25.3
31755;Temperature(°C);24.8
31756;Temperature(°C);24.4
31757;Temperature(°C);24.1
31758;Temperature(°C);24.0
31759;Temperature(°C);24.4
31760;Temperature(°C);25.8
31761;Temperature(°C);27.5
31762;Temperature(°C);29.2
31763;Temperature(°C);30.4
31764;Temperature(°C);30.8
31765;Temperature(°C);31.1
31766;Temperature(°C);31.8
31767;Temperature(°C);31.9
31768;Temperature(°C);32.0
31769;Temperature(°C);31.8
31770;Temperature(°C);31.3
31771;Temperature(°C);30.6
31772;Temperature(°C);28.9
31773;Temperature(°C);27.9
31774;Temperature(°C);27.2
31775;Temperature(°C);26.6
31776;Temperature(°C);26.2
31777;Temperature(°C);25.7
31778;Temperature(°C);25.2
31779;Temperature(°C);24.7
31780;Temperature(°C);24.3
31781;Temperature(°C);23.9
31782;Temperature(°C);23.7
31783;Temperature(°C);24.2
31784;Temperature(°C);25.8
31785;Temperature(°C);27.2
31786;Temperature(°C);28.9
31787;Temperature(°C);30.2
31788;Temperature(°C);31.2
31789;Temperature(°C);32.1
31790;Temperature(°C);32.7
31791;Temperature(°C);32.9
31792;Temperature(°C);33.1
31793;Temperature(°C);32.6
31794;Temperature(°C);32.0
31795;Temperature(°C);30.6
31796;Temperature(°C);28.8
31797;Temperature(°C);28.0
31798;Temperature(°C);27.2
31799;Temperature(°C);26.4
31800;Temperature(°C);25.9
31801;Temperature(°C);25.4
31802;Temperature(°C);24.8
31803;Temperature(°C);24.4
31804;Temperature(°C);24.0
31805;Temperature(°C);23.6
31806;Temperature(°C);23.3
31807;Temperature(°C);23.6
31808;Temperature(°C);25.5
31809;Temperature(°C);27.6
31810;Temperature(°C);29.4
31811;Temperature(°C);30.7
31812;Temperature(°C);31.7
31813;Temperature(°C);32.6
31814;Temperature(°C);33.1
31815;Temperature(°C);33.7
31816;Temperature(°C);33.7
31817;Temperature(°C);34.0
31818;Temperature(°C);33.0
31819;Temperature(°C);31.6
31820;Temperature(°C);29.8
31821;Temperature(°C);28.8
31822;Temperature(°C);28.0
31823;Temperature(°C);27.2
31824;Temperature(°C);26.7
31825;Temperature(°C);26.1
31826;Temperature(°C);25.7
31827;Temperature(°C);25.4
31828;Temperature(°C);25.1
31829;Temperature(°C);24.9
31830;Temperature(°C);24.6
31831;Temperature(°C);25.2
31832;Temperature(°C);26.6
31833;Temperature(°C);28.4
31834;Temperature(°C);29.8
31835;Temperature(°C);31.6
31836;Temperature(°C);32.6
31837;Temperature(°C);32.4
31838;Temperature(°C);33.4
31839;Temperature(°C);34.1
31840;Temperature(°C);34.3
31841;Temperature(°C);34.3
31842;Temperature(°C);33.9
31843;Temperature(°C);32.9
31844;Temperature(°C);30.9
31845;Temperature(°C);29.8
31846;Temperature(°C);28.8
31847;Temperature(°C);28.2
31848;Temperature(°C);27.5
31849;Temperature(°C);27.0
31850;Temperature(°C);26.4
31851;Temperature(°C);26.1
31852;Temperature(°C);25.6
31853;Temperature(°C);25.0
31854;Temperature(°C);24.9
31855;Temperature(°C);25.3
31856;Temperature(°C);27.4
31857;Temperature(°C);29.6
31858;Temperature(°C);31.4
31859;Temperature(°C);32.9
31860;Temperature(°C);34.2
31861;Temperature(°C);35.2
31862;Temperature(°C);36.3
31863;Temperature(°C);36.5
31864;Temperature(°C);36.8
31865;Temperature(°C);36.3
31866;Temperature(°C);35.0
31867;Temperature(°C);33.4
31868;Temperature(°C);31.5
31869;Temperature(°C);30.2
31870;Temperature(°C);29.4
31871;Temperature(°C);28.8
31872;Temperature(°C);28.1
31873;Temperature(°C);27.3
31874;Temperature(°C);26.8
31875;Temperature(°C);26.3
31876;Temperature(°C);25.9
31877;Temperature(°C);25.5
31878;Temperature(°C);25.3
31879;Temperature(°C);25.8
31880;Temperature(°C);27.9
31881;Temperature(°C);30.5
31882;Temperature(°C);32.2
31883;Temperature(°C);33.8
31884;Temperature(°C);35.5
31885;Temperature(°C);36.7
31886;Temperature(°C);37.4
31887;Temperature(°C);37.5
31888;Temperature(°C);37.8
31889;Temperature(°C);37.6
31890;Temperature(°C);36.3
31891;Temperature(°C);34.5
31892;Temperature(°C);33.3
31893;Temperature(°C);32.3
31894;Temperature(°C);31.7
31895;Temperature(°C);31.2
31896;Temperature(°C);30.6
31897;Temperature(°C);30.0
31898;Temperature(°C);29.7
31899;Temperature(°C);29.6
31900;Temperature(°C);29.3
31901;Temperature(°C);29.3
31902;Temperature(°C);29.2
31903;Temperature(°C);29.3
31904;Temperature(°C);30.0
31905;Temperature(°C);31.0
31906;Temperature(°C);31.8
31907;Temperature(°C);32.7
31908;Temperature(°C);34.1
31909;Temperature(°C);33.8
31910;Temperature(°C);34.3
31911;Temperature(°C);35.4
31912;Temperature(°C);34.8
31913;Temperature(°C);34.8
31914;Temperature(°C);33.9
31915;Temperature(°C);32.6
31916;Temperature(°C);31.5
31917;Temperature(°C);30.8
31918;Temperature(°C);30.3
31919;Temperature(°C);30.0
31920;Temperature(°C);29.6
31921;Temperature(°C);29.1
31922;Temperature(°C);28.6
31923;Temperature(°C);28.2
31924;Temperature(°C);27.8
31925;Temperature(°C);27.5
31926;Temperature(°C);27.2
31927;Temperature(°C);27.8
31928;Temperature(°C);29.9
31929;Temperature(°C);31.7
31930;Temperature(°C);32.4
31931;Temperature(°C);33.9
31932;Temperature(°C);34.5
31933;Temperature(°C);36.4
31934;Temperature(°C);35.8
31935;Temperature(°C);35.8
31936;Temperature(°C);34.9
31937;Temperature(°C);34.9
31938;Temperature(°C);34.9
31939;Temperature(°C);33.1
31940;Temperature(°C);31.1
31941;Temperature(°C);30.2
31942;Temperature(°C);29.8
31943;Temperature(°C);29.3
31944;Temperature(°C);28.9
31945;Temperature(°C);28.7
31946;Temperature(°C);28.8
31947;Temperature(°C);28.9
31948;Temperature(°C);28.5
31949;Temperature(°C);28.3
31950;Temperature(°C);28.1
31951;Temperature(°C);28.3
31952;Temperature(°C);28.7
31953;Temperature(°C);29.4
31954;Temperature(°C);30.7
31955;Temperature(°C);30.7
31956;Temperature(°C);31.1
31957;Temperature(°C);32.3
31958;Temperature(°C);33.0
31959;Temperature(°C);34.0
31960;Temperature(°C);34.1
31961;Temperature(°C);33.2
31962;Temperature(°C);32.2
31963;Temperature(°C);31.7
31964;Temperature(°C);30.9
31965;Temperature(°C);29.7
31966;Temperature(°C);28.8
31967;Temperature(°C);28.0
31968;Temperature(°C);27.7
31969;Temperature(°C);27.6
31970;Temperature(°C);27.6
31971;Temperature(°C);27.7
31972;Temperature(°C);27.7
31973;Temperature(°C);27.4
31974;Temperature(°C);27.4
31975;Temperature(°C);27.7
31976;Temperature(°C);28.3
31977;Temperature(°C);29.1
31978;Temperature(°C);29.5
31979;Temperature(°C);30.2
31980;Temperature(°C);32.0
31981;Temperature(°C);32.4
31982;Temperature(°C);33.0
31983;Temperature(°C);33.1
31984;Temperature(°C);33.5
31985;Temperature(°C);33.1
31986;Temperature(°C);33.2
31987;Temperature(°C);32.3
31988;Temperature(°C);31.0
31989;Temperature(°C);30.0
31990;Temperature(°C);29.4
31991;Temperature(°C);29.0
31992;Temperature(°C);28.6
31993;Temperature(°C);28.3
31994;Temperature(°C);27.8
31995;Temperature(°C);27.6
31996;Temperature(°C);27.3
31997;Temperature(°C);27.2
31998;Temperature(°C);27.2
31999;Temperature(°C);27.6
32000;Temperature(°C);28.5
32001;Temperature(°C);29.9
32002;Temperature(°C);31.2
32003;Temperature(°C);32.7
32004;Temperature(°C);33.7
32005;Temperature(°C);35.3
32006;Temperature(°C);34.1
32007;Temperature(°C);35.3
32008;Temperature(°C);35.0
32009;Temperature(°C);34.7
32010;Temperature(°C);33.7
32011;Temperature(°C);32.0
32012;Temperature(°C);30.7
32013;Temperature(°C);30.3
32014;Temperature(°C);29.9
32015;Temperature(°C);29.7
32016;Temperature(°C);29.4
32017;Temperature(°C);29.1
32018;Temperature(°C);28.8
32019;Temperature(°C);28.5
32020;Temperature(°C);28.3
32021;Temperature(°C);28.1
32022;Temperature(°C);28.0
32023;Temperature(°C);28.4
32024;Temperature(°C);29.6
32025;Temperature(°C);30.6
32026;Temperature(°C);32.0
32027;Temperature(°C);32.8
32028;Temperature(°C);33.6
32029;Temperature(°C);34.2
32030;Temperature(°C);34.4
32031;Temperature(°C);28.9
32032;Temperature(°C);28.6
32033;Temperature(°C);28.2
32034;Temperature(°C);29.0
32035;Temperature(°C);29.3
32036;Temperature(°C);29.2
32037;Temperature(°C);29.1
32038;Temperature(°C);29.0
32039;Temperature(°C);28.6
32040;Temperature(°C);28.4
32041;Temperature(°C);28.0
32042;Temperature(°C);27.7
32043;Temperature(°C);27.4
32044;Temperature(°C);27.0
32045;Temperature(°C);26.7
32046;Temperature(°C);26.4
32047;Temperature(°C);26.9
32048;Temperature(°C);28.6
32049;Temperature(°C);30.6
32050;Temperature(°C);32.4
32051;Temperature(°C);33.6
32052;Temperature(°C);33.8
32053;Temperature(°C);34.4
32054;Temperature(°C);35.4
32055;Temperature(°C);35.9
32056;Temperature(°C);36.0
32057;Temperature(°C);36.3
32058;Temperature(°C);35.8
32059;Temperature(°C);34.4
32060;Temperature(°C);32.3
32061;Temperature(°C);31.1
32062;Temperature(°C);30.4
32063;Temperature(°C);29.9
32064;Temperature(°C);29.2
32065;Temperature(°C);28.5
32066;Temperature(°C);28.0
32067;Temperature(°C);27.4
32068;Temperature(°C);26.7
32069;Temperature(°C);26.4
32070;Temperature(°C);26.2
32071;Temperature(°C);26.8
32072;Temperature(°C);28.8
32073;Temperature(°C);30.5
32074;Temperature(°C);32.0
32075;Temperature(°C);33.2
32076;Temperature(°C);33.6
32077;Temperature(°C);34.7
32078;Temperature(°C);35.3
32079;Temperature(°C);35.5
32080;Temperature(°C);36.4
32081;Temperature(°C);35.4
32082;Temperature(°C);36.5
32083;Temperature(°C);35.2
32084;Temperature(°C);33.9
32085;Temperature(°C);33.1
32086;Temperature(°C);32.5
32087;Temperature(°C);31.7
32088;Temperature(°C);31.0
32089;Temperature(°C);30.2
32090;Temperature(°C);29.8
32091;Temperature(°C);29.3
32092;Temperature(°C);28.8
32093;Temperature(°C);28.3
32094;Temperature(°C);27.9
32095;Temperature(°C);27.9
32096;Temperature(°C);29.3
32097;Temperature(°C);30.9
32098;Temperature(°C);32.7
32099;Temperature(°C);34.1
32100;Temperature(°C);35.2
32101;Temperature(°C);36.1
32102;Temperature(°C);36.4
32103;Temperature(°C);37.8
32104;Temperature(°C);37.0
32105;Temperature(°C);38.0
32106;Temperature(°C);36.2
32107;Temperature(°C);34.9
32108;Temperature(°C);33.5
32109;Temperature(°C);32.7
32110;Temperature(°C);31.6
32111;Temperature(°C);31.0
32112;Temperature(°C);30.5
32113;Temperature(°C);29.9
32114;Temperature(°C);29.5
32115;Temperature(°C);29.1
32116;Temperature(°C);28.5
32117;Temperature(°C);28.3
32118;Temperature(°C);27.8
32119;Temperature(°C);28.2
32120;Temperature(°C);30.3
32121;Temperature(°C);32.4
32122;Temperature(°C);34.3
32123;Temperature(°C);35.8
32124;Temperature(°C);36.8
32125;Temperature(°C);37.9
32126;Temperature(°C);38.7
32127;Temperature(°C);39.3
32128;Temperature(°C);39.4
32129;Temperature(°C);39.0
32130;Temperature(°C);37.8
32131;Temperature(°C);36.1
32132;Temperature(°C);34.5
32133;Temperature(°C);33.3
32134;Temperature(°C);32.6
32135;Temperature(°C);32.3
32136;Temperature(°C);31.9
32137;Temperature(°C);31.5
32138;Temperature(°C);31.5
32139;Temperature(°C);31.1
32140;Temperature(°C);31.1
32141;Temperature(°C);30.7
32142;Temperature(°C);30.4
32143;Temperature(°C);30.5
32144;Temperature(°C);31.6
32145;Temperature(°C);32.9
32146;Temperature(°C);34.4
32147;Temperature(°C);35.3
32148;Temperature(°C);36.6
32149;Temperature(°C);36.7
32150;Temperature(°C);37.3
32151;Temperature(°C);36.6
32152;Temperature(°C);37.9
32153;Temperature(°C);37.4
32154;Temperature(°C);36.7
32155;Temperature(°C);35.2
32156;Temperature(°C);33.9
32157;Temperature(°C);33.3
32158;Temperature(°C);32.9
32159;Temperature(°C);32.4
32160;Temperature(°C);32.1
32161;Temperature(°C);31.7
32162;Temperature(°C);31.5
32163;Temperature(°C);31.2
32164;Temperature(°C);31.0
32165;Temperature(°C);30.5
32166;Temperature(°C);30.5
32167;Temperature(°C);30.8
32168;Temperature(°C);31.8
32169;Temperature(°C);33.0
32170;Temperature(°C);34.3
32171;Temperature(°C);35.7
32172;Temperature(°C);36.8
32173;Temperature(°C);36.8
32174;Temperature(°C);37.4
32175;Temperature(°C);37.4
32176;Temperature(°C);36.7
32177;Temperature(°C);35.8
32178;Temperature(°C);34.4
32179;Temperature(°C);33.5
32180;Temperature(°C);32.2
32181;Temperature(°C);31.2
32182;Temperature(°C);30.6
32183;Temperature(°C);30.2
32184;Temperature(°C);30.0
32185;Temperature(°C);29.9
32186;Temperature(°C);29.9
32187;Temperature(°C);29.7
32188;Temperature(°C);29.5
32189;Temperature(°C);29.2
32190;Temperature(°C);29.1
32191;Temperature(°C);29.4
32192;Temperature(°C);30.2
32193;Temperature(°C);31.3
32194;Temperature(°C);32.3
32195;Temperature(°C);33.4
32196;Temperature(°C);33.2
32197;Temperature(°C);33.6
32198;Temperature(°C);33.1
32199;Temperature(°C);34.7
32200;Temperature(°C);34.5
32201;Temperature(°C);34.3
32202;Temperature(°C);33.2
32203;Temperature(°C);32.0
32204;Temperature(°C);30.2
32205;Temperature(°C);29.2
32206;Temperature(°C);28.6
32207;Temperature(°C);28.2
32208;Temperature(°C);28.0
32209;Temperature(°C);27.7
32210;Temperature(°C);27.5
32211;Temperature(°C);27.3
32212;Temperature(°C);27.3
32213;Temperature(°C);27.3
32214;Temperature(°C);27.3
32215;Temperature(°C);27.5
32216;Temperature(°C);27.5
32217;Temperature(°C);29.1
32218;Temperature(°C);29.5
32219;Temperature(°C);31.2
32220;Temperature(°C);32.5
32221;Temperature(°C);33.0
32222;Temperature(°C);33.3
32223;Temperature(°C);33.7
32224;Temperature(°C);33.6
32225;Temperature(°C);32.8
32226;Temperature(°C);31.8
32227;Temperature(°C);30.9
32228;Temperature(°C);30.0
32229;Temperature(°C);29.3
32230;Temperature(°C);29.1
32231;Temperature(°C);28.8
32232;Temperature(°C);28.7
32233;Temperature(°C);28.7
32234;Temperature(°C);28.6
32235;Temperature(°C);28.6
32236;Temperature(°C);28.4
32237;Temperature(°C);28.3
32238;Temperature(°C);28.3
32239;Temperature(°C);28.5
32240;Temperature(°C);28.7
32241;Temperature(°C);28.4
32242;Temperature(°C);29.8
32243;Temperature(°C);31.3
32244;Temperature(°C);33.2
32245;Temperature(°C);34.3
32246;Temperature(°C);34.0
32247;Temperature(°C);33.6
32248;Temperature(°C);34.6
32249;Temperature(°C);35.0
32250;Temperature(°C);32.8
32251;Temperature(°C);32.2
32252;Temperature(°C);31.3
32253;Temperature(°C);30.6
32254;Temperature(°C);30.1
32255;Temperature(°C);29.4
32256;Temperature(°C);28.8
32257;Temperature(°C);28.2
32258;Temperature(°C);27.9
32259;Temperature(°C);27.6
32260;Temperature(°C);27.3
32261;Temperature(°C);27.1
32262;Temperature(°C);26.8
32263;Temperature(°C);27.0
32264;Temperature(°C);28.5
32265;Temperature(°C);29.3
32266;Temperature(°C);30.1
32267;Temperature(°C);31.4
32268;Temperature(°C);31.9
32269;Temperature(°C);33.0
32270;Temperature(°C);34.0
32271;Temperature(°C);34.3
32272;Temperature(°C);35.4
32273;Temperature(°C);35.6
32274;Temperature(°C);34.6
32275;Temperature(°C);32.9
32276;Temperature(°C);31.1
32277;Temperature(°C);30.3
32278;Temperature(°C);29.8
32279;Temperature(°C);29.5
32280;Temperature(°C);29.1
32281;Temperature(°C);28.5
32282;Temperature(°C);28.3
32283;Temperature(°C);28.3
32284;Temperature(°C);28.0
32285;Temperature(°C);27.9
32286;Temperature(°C);27.6
32287;Temperature(°C);28.2
32288;Temperature(°C);28.6
32289;Temperature(°C);30.2
32290;Temperature(°C);31.6
32291;Temperature(°C);32.7
32292;Temperature(°C);34.1
32293;Temperature(°C);34.4
32294;Temperature(°C);33.6
32295;Temperature(°C);34.5
32296;Temperature(°C);35.1
32297;Temperature(°C);35.0
32298;Temperature(°C);34.5
32299;Temperature(°C);32.6
32300;Temperature(°C);31.0
32301;Temperature(°C);29.7
32302;Temperature(°C);29.5
32303;Temperature(°C);29.1
32304;Temperature(°C);28.9
32305;Temperature(°C);28.8
32306;Temperature(°C);28.5
32307;Temperature(°C);28.3
32308;Temperature(°C);28.1
32309;Temperature(°C);27.8
32310;Temperature(°C);27.7
32311;Temperature(°C);27.9
32312;Temperature(°C);28.6
32313;Temperature(°C);29.4
32314;Temperature(°C);30.4
32315;Temperature(°C);30.8
32316;Temperature(°C);31.1
32317;Temperature(°C);29.7
32318;Temperature(°C);30.8
32319;Temperature(°C);31.2
32320;Temperature(°C);31.6
32321;Temperature(°C);28.8
32322;Temperature(°C);28.1
32323;Temperature(°C);28.2
32324;Temperature(°C);27.9
32325;Temperature(°C);27.8
32326;Temperature(°C);27.5
32327;Temperature(°C);27.3
32328;Temperature(°C);27.1
32329;Temperature(°C);26.9
32330;Temperature(°C);26.9
32331;Temperature(°C);26.7
32332;Temperature(°C);26.3
32333;Temperature(°C);26.1
32334;Temperature(°C);25.7
32335;Temperature(°C);26.0
32336;Temperature(°C);27.2
32337;Temperature(°C);29.0
32338;Temperature(°C);30.5
32339;Temperature(°C);31.9
32340;Temperature(°C);33.4
32341;Temperature(°C);34.2
32342;Temperature(°C);35.1
32343;Temperature(°C);34.8
32344;Temperature(°C);36.4
32345;Temperature(°C);36.3
32346;Temperature(°C);35.2
32347;Temperature(°C);33.4
32348;Temperature(°C);32.2
32349;Temperature(°C);31.3
32350;Temperature(°C);30.9
32351;Temperature(°C);30.4
32352;Temperature(°C);29.8
32353;Temperature(°C);29.0
32354;Temperature(°C);28.5
32355;Temperature(°C);27.9
32356;Temperature(°C);27.4
32357;Temperature(°C);26.9
32358;Temperature(°C);26.5
32359;Temperature(°C);26.7
32360;Temperature(°C);28.0
32361;Temperature(°C);29.7
32362;Temperature(°C);31.3
32363;Temperature(°C);31.5
32364;Temperature(°C);33.2
32365;Temperature(°C);34.1
32366;Temperature(°C);34.5
32367;Temperature(°C);35.0
32368;Temperature(°C);35.6
32369;Temperature(°C);35.8
32370;Temperature(°C);34.4
32371;Temperature(°C);33.8
32372;Temperature(°C);32.8
32373;Temperature(°C);31.6
32374;Temperature(°C);31.3
32375;Temperature(°C);30.7
32376;Temperature(°C);29.9
32377;Temperature(°C);29.4
32378;Temperature(°C);29.0
32379;Temperature(°C);28.5
32380;Temperature(°C);28.1
32381;Temperature(°C);27.7
32382;Temperature(°C);27.2
32383;Temperature(°C);27.4
32384;Temperature(°C);28.6
32385;Temperature(°C);29.7
32386;Temperature(°C);31.6
32387;Temperature(°C);32.8
32388;Temperature(°C);33.8
32389;Temperature(°C);34.0
32390;Temperature(°C);35.0
32391;Temperature(°C);34.9
32392;Temperature(°C);34.1
32393;Temperature(°C);33.7
32394;Temperature(°C);33.4
32395;Temperature(°C);32.0
32396;Temperature(°C);29.4
32397;Temperature(°C);28.9
32398;Temperature(°C);28.8
32399;Temperature(°C);28.7
32400;Temperature(°C);28.4
32401;Temperature(°C);28.2
32402;Temperature(°C);28.1
32403;Temperature(°C);27.7
32404;Temperature(°C);27.1
32405;Temperature(°C);26.8
32406;Temperature(°C);26.7
32407;Temperature(°C);27.0
32408;Temperature(°C);28.0
32409;Temperature(°C);29.4
32410;Temperature(°C);30.6
32411;Temperature(°C);31.7
32412;Temperature(°C);33.4
32413;Temperature(°C);33.0
32414;Temperature(°C);33.6
32415;Temperature(°C);34.0
32416;Temperature(°C);33.5
32417;Temperature(°C);33.2
32418;Temperature(°C);33.1
32419;Temperature(°C);32.1
32420;Temperature(°C);31.0
32421;Temperature(°C);30.4
32422;Temperature(°C);29.9
32423;Temperature(°C);29.6
32424;Temperature(°C);29.3
32425;Temperature(°C);28.9
32426;Temperature(°C);28.6
32427;Temperature(°C);28.4
32428;Temperature(°C);28.1
32429;Temperature(°C);27.9
32430;Temperature(°C);27.8
32431;Temperature(°C);27.9
32432;Temperature(°C);29.3
32433;Temperature(°C);31.0
32434;Temperature(°C);31.7
32435;Temperature(°C);32.4
32436;Temperature(°C);33.9
32437;Temperature(°C);35.7
32438;Temperature(°C);36.2
32439;Temperature(°C);37.2
32440;Temperature(°C);36.3
32441;Temperature(°C);34.7
32442;Temperature(°C);33.7
32443;Temperature(°C);32.7
32444;Temperature(°C);31.8
32445;Temperature(°C);31.3
32446;Temperature(°C);30.9
32447;Temperature(°C);30.3
32448;Temperature(°C);30.0
32449;Temperature(°C);29.6
32450;Temperature(°C);29.5
32451;Temperature(°C);29.1
32452;Temperature(°C);28.8
32453;Temperature(°C);28.6
32454;Temperature(°C);28.4
32455;Temperature(°C);28.6
32456;Temperature(°C);29.9
32457;Temperature(°C);32.0
32458;Temperature(°C);33.5
32459;Temperature(°C);35.4
32460;Temperature(°C);36.5
32461;Temperature(°C);36.9
32462;Temperature(°C);37.2
32463;Temperature(°C);37.4
32464;Temperature(°C);36.6
32465;Temperature(°C);33.6
32466;Temperature(°C);32.8
32467;Temperature(°C);28.7
32468;Temperature(°C);28.4
32469;Temperature(°C);28.6
32470;Temperature(°C);28.6
32471;Temperature(°C);28.5
32472;Temperature(°C);28.4
32473;Temperature(°C);28.2
32474;Temperature(°C);28.1
32475;Temperature(°C);27.9
32476;Temperature(°C);27.8
32477;Temperature(°C);28.0
32478;Temperature(°C);27.5
32479;Temperature(°C);27.6
32480;Temperature(°C);28.2
32481;Temperature(°C);30.6
32482;Temperature(°C);31.9
32483;Temperature(°C);33.5
32484;Temperature(°C);34.5
32485;Temperature(°C);35.1
32486;Temperature(°C);35.3
32487;Temperature(°C);35.0
32488;Temperature(°C);34.5
32489;Temperature(°C);33.8
32490;Temperature(°C);32.4
32491;Temperature(°C);29.8
32492;Temperature(°C);27.9
32493;Temperature(°C);26.8
32494;Temperature(°C);25.9
32495;Temperature(°C);25.0
32496;Temperature(°C);24.1
32497;Temperature(°C);23.4
32498;Temperature(°C);22.8
32499;Temperature(°C);22.4
32500;Temperature(°C);22.1
32501;Temperature(°C);21.8
32502;Temperature(°C);21.8
32503;Temperature(°C);22.0
32504;Temperature(°C);23.5
32505;Temperature(°C);25.5
32506;Temperature(°C);27.0
32507;Temperature(°C);28.8
32508;Temperature(°C);30.3
32509;Temperature(°C);31.3
32510;Temperature(°C);32.7
32511;Temperature(°C);33.5
32512;Temperature(°C);33.7
32513;Temperature(°C);33.1
32514;Temperature(°C);32.5
32515;Temperature(°C);31.0
32516;Temperature(°C);28.4
32517;Temperature(°C);27.1
32518;Temperature(°C);26.0
32519;Temperature(°C);25.2
32520;Temperature(°C);24.5
32521;Temperature(°C);23.9
32522;Temperature(°C);23.4
32523;Temperature(°C);23.0
32524;Temperature(°C);22.6
32525;Temperature(°C);22.0
32526;Temperature(°C);21.6
32527;Temperature(°C);21.7
32528;Temperature(°C);23.2
32529;Temperature(°C);25.3
32530;Temperature(°C);27.0
